kernel,N,nnz,sparsity,op_intensity_cpu,mem_mb,cpu_time_s,cpu_energy_j,gflops_cpu,bw_gbps_cpu,CPU_Cores,CPU_Freq,op_intensity_gpu,gpu_sm_count,gpu_freq_ghz,gpu_mem_gb,gpu_mem_bw_gbps,gpu_time_s,gpu_energy_j,gflops_gpu,bw_gbps_gpu,speedup,ilp_label,ilp_obj
SpMV,15000,15000,1e-05,0.0624995,0.48,5.219494e-06,0.000527953,5.7477,91.9637,16,2.27,0.11407033,108,1.41,42.4059,1555.2,1.598345e-05,0.00170081,51.823647,332.03562,0.32655616,0,6.099003
SpMV,20000,20000,1e-05,0.0624996,0.64,5.568314e-06,0.000650389,7.1835,114.9368,16,2.27,0.11813582,108,1.41,42.4059,1555.2,2.2212425e-05,0.0033387775,55.85616,361.57735,0.25068465,0,6.099003
SpMV,25000,25000,1e-05,0.0624997,0.8,5.922337e-06,0.000656309,8.4426,135.0825,16,2.27,0.1210781,108,1.41,42.4059,1555.2,2.79917e-05,0.0054560175,66.605598,430.47345,0.21157475,0,6.099003
SpMV,30000,30000,1e-05,0.0624997,0.96,6.437413e-06,0.000758604,9.3205,149.1289,16,2.27,0.12332092,108,1.41,42.4059,1555.2,3.56326e-05,0.00757273,73.836183,477.53517,0.18066077,0,6.099003
SpMV,40000,40000,1e-05,0.0624998,1.28,6.691517e-06,0.000812376,11.9554,191.2876,16,2.27,0.12653045,108,1.41,42.4059,1555.2,5.50146e-05,0.012376025,87.244232,565.4955,0.12163166,0,6.099003
SpMV,50000,50000,1e-05,0.0624998,1.6,7.6014e-06,0.00189088,13.1555,210.4881,16,2.27,0.1287257,108,1.41,42.4059,1555.2,8.0508675e-05,0.019505693,95.799697,621.74475,0.094417154,0,6.099003
SpMV,60000,60000,1e-05,0.0624999,1.92,8.31408e-06,0.0,14.4333,230.934,16,2.27,0.13032547,108,1.41,42.4059,1555.2,0.00011627385,0.027408225,97.535197,637.60925,0.071504298,0,6.099003
SpMV,75000,75000,1e-05,0.0624999,2.4,9.4625e-06,0.0,15.852,253.6332,16,2.27,0.13205097,108,1.41,42.4059,1555.2,0.0001865068,0.044820515,105.17467,691.289,0.050735416,0,6.099003
SpMV,100000,100000,1e-05,0.0624999,3.2,1.130884e-05,0.00227782,17.6853,282.9648,16,2.27,1.145228,108,1.41,42.4059,1555.2,0.00029446208,0.07975752,172.75946,596.77378,0.038405081,0,6.099003
SpMV,125000,156250,1e-05,0.0714285,4.375,2.157108e-05,0.00233764,14.487,202.818,16,2.27,0.13735163,108,1.41,42.4059,1555.2,0.00062646075,0.15128955,122.76082,814.95025,0.034433251,0,6.099003
SpMV,150000,225000,1e-05,0.0789473,5.7,2.516126e-05,0.00268676,17.8846,226.5389,16,2.27,0.14006608,108,1.41,42.4059,1555.2,0.0009279678,0.24008215,117.04255,774.27375,0.027114368,0,6.099003
SpMV,200000,400000,1e-05,0.090909,8.8,3.254948e-05,0.00420654,24.578,270.3577,16,2.27,1.2159124,108,1.41,42.4059,1555.2,0.0013736189,0.33664047,261.23632,700.6226,0.02369615,0,6.099003
SpMV,250000,625000,1e-05,0.1,12.5,4.02181e-05,0.00518066,31.0805,310.8054,16,2.27,0.14709225,108,1.41,42.4059,1555.2,0.0025939844,0.62792525,135.30115,900.6195,0.015504373,0,6.099003
SpMV,300000,900000,1e-05,0.107143,16.8,4.768482e-05,0.00528076,37.7479,352.3135,16,2.27,0.1493395,108,1.41,42.4059,1555.2,0.0036412372,0.9169446,140.32192,927.0245,0.013095774,0,6.099003
SpMV,400000,1600000,1e-05,0.117647,27.2,0.0002047416,0.0237426,15.6295,132.8504,16,2.27,1.2851438,108,1.41,42.4059,1555.2,0.005075361,1.2241048,396.203,850.8394,0.040340303,0,6.099003
FFT,16384,0,0.0,4.37473,0.2622,2.2101237e-05,0.00233361,51.8921,11.8618,16,2.27,684.85236,108,1.41,42.4059,1555.2,0.28555231,71.259122,7724.5337,10.9629,7.7398207e-05,0,6.099003
FFT,24000,0,0.0,4.54692,0.384,2.642509e-05,0.00316344,66.077,14.5322,16,2.27,4.54692,108,1.41,42.4059,1555.2,1.80542e-05,0.0011182,96.7139,21.2702,1.4636533,1,6.099003
FFT,32768,0,0.0,4.68736,0.5243,3.52948e-05,0.00435363,69.6307,14.855,16,2.27,4.68736,108,1.41,42.4059,1555.2,4.67572e-05,0.00340818,52.5609,11.2133,0.75485273,0,6.099003
FFT,48000,0,0.0,4.85951,0.768,3.833999e-05,0.00440123,97.3443,20.0317,16,2.27,4.85951,108,1.41,42.4059,1555.2,1.97638e-05,0.00126092,188.839,38.8598,1.9399098,1,6.099003
FFT,65536,0,0.0,4.99992,1.0486,4.240114e-05,0.00465697,123.6495,24.7303,16,2.27,4.99992,108,1.41,42.4059,1555.2,1.78925e-05,0.00131446,293.022,58.6052,2.3697717,0,6.099003
FFT,100000,0,0.0,5.19046,1.6,7.311119e-05,0.00792723,113.5916,21.8847,16,2.27,1.145228,108,1.41,42.4059,1555.2,0.00029446208,0.07975752,172.75946,596.77378,0.24828728,0,6.099003
FFT,131072,0,0.0,5.31246,2.0972,6.519917e-05,0.00841367,170.8782,32.1656,16,2.27,5.31246,108,1.41,42.4059,1555.2,1.84689e-05,0.0015114,603.236,113.551,3.530214,0,6.099003
FFT,200000,0,0.0,5.50299,3.2,8.319265e-05,0.0099835,211.673,38.4651,16,2.27,1.2159124,108,1.41,42.4059,1555.2,0.0013736189,0.33664047,261.23632,700.6226,0.060564579,0,6.099003
FFT,262144,0,0.0,5.62498,4.1943,0.00015192639,0.0171856,155.292,27.6076,16,2.27,5.62498,108,1.41,42.4059,1555.2,2.3565e-05,0.00400904,1001.18,177.989,6.4471203,0,6.099003
FFT,400000,0,0.0,5.8155,6.4,0.00019031281,0.0226928,195.569,33.6289,16,2.27,1.2851438,108,1.41,42.4059,1555.2,0.005075361,1.2241048,396.203,850.8394,0.037497394,0,6.099003
FFT,524288,0,0.0,5.93749,8.3886,0.00021877455,0.0280224,227.6652,38.3437,16,2.27,5.93749,108,1.41,42.4059,1555.2,2.87296e-05,0.00469192,1733.66,291.986,7.6149529,0,6.099003
FFT,800000,0,0.0,6.128,12.8,0.00031082842,0.0402288,252.3532,41.1803,16,2.27,6.128,108,1.41,42.4059,1555.2,4.08871e-05,0.0075054,1918.42,313.057,7.6021146,0,6.099003
FFT,1048576,0,0.0,6.24999,16.7772,0.00057086683,0.0729881,183.6814,29.389,16,2.27,6.24999,108,1.41,42.4059,1555.2,4.91179e-05,0.034577,2134.81,341.57,11.622379,0,6.099003
FFT,1600000,0,0.0,6.44051,25.6,0.0007097733,0.0895872,232.2955,36.0679,16,2.27,6.44051,108,1.41,42.4059,1555.2,7.13842e-05,0.0169766,2309.71,358.623,9.9430028,0,6.099003
FFT,2097152,0,0.0,6.5625,33.5544,0.001403174,0.173706,156.9306,23.9132,16,2.27,6.5625,108,1.41,42.4059,1555.2,0.000120523,0.024234,1827.04,278.407,11.642375,0,6.099003
FFT,3000000,0,0.0,6.72391,48.0,0.0017596318,0.222088,183.4179,27.2784,16,2.27,6.72391,108,1.41,42.4059,1555.2,0.000170357,0.023219,1894.54,281.762,10.329084,0,6.099003
FFT,3200000,0,0.0,6.75301,51.2,0.0021432162,0.265472,161.325,23.8893,16,2.27,6.75301,108,1.41,42.4059,1555.2,0.000169239,0.0211684,2043.0,302.532,12.663843,0,6.099003
FFT,4194304,0,0.0,6.875,67.1089,0.0032407531,0.403203,142.3661,20.7078,16,2.27,6.875,108,1.41,42.4059,1555.2,0.000216187,0.0285648,2134.14,310.421,14.990509,0,6.099003
FFT,6000000,0,0.0,7.03641,96.0,0.004211868,0.539409,160.3792,22.7927,16,2.27,7.03641,108,1.41,42.4059,1555.2,0.000375957,0.0239924,1796.74,255.349,11.203058,0,6.099003
FFT,6400000,0,0.0,7.06551,102.4,0.0043406408,0.567912,166.6824,23.591,16,2.27,7.06551,108,1.41,42.4059,1555.2,0.000358437,0.022286,2018.51,285.685,12.109913,0,6.099003
FFT,8388608,0,0.0,7.1875,134.2177,0.0072718393,0.898893,132.6611,18.4572,16,2.27,7.1875,108,1.41,42.4059,1555.2,0.000418743,0.0344062,2303.78,320.525,17.365877,0,6.099003
FFT,12000000,0,0.0,7.34892,192.0,0.0084754035,1.08065,166.4808,22.6538,16,2.27,7.34892,108,1.41,42.4059,1555.2,0.000752583,0.0452464,1874.87,255.121,11.261753,0,6.099003
FFT,12800000,0,0.0,7.37801,204.8,0.011103196,1.3887,136.0885,18.4451,16,2.27,7.37801,108,1.41,42.4059,1555.2,0.000697742,0.045756,2165.58,293.518,15.91304,0,6.099003
FFT,16777216,0,0.0,7.5,268.4355,0.014555999,1.822,138.3118,18.4416,16,2.27,7.5,108,1.41,42.4059,1555.2,0.000827231,0.175643,2433.74,324.499,17.596052,0,6.099003
FFT,25000000,0,0.0,7.67982,400.0,0.020358228,2.60015,150.8937,19.6481,16,2.27,7.67982,108,1.41,42.4059,1555.2,0.00131557,0.361647,2335.05,304.05,15.474835,0,6.099003
FFT,33554432,0,0.0,7.8125,536.8709,0.030284124,3.78128,138.4984,17.7278,16,2.27,7.8125,108,1.41,42.4059,1555.2,0.00165375,0.475695,2536.24,324.639,18.312395,0,6.099003
FFT,50000000,0,0.0,7.99232,800.0,0.042901076,5.29902,149.0372,18.6476,16,2.27,7.99232,108,1.41,42.4059,1555.2,0.00261562,0.660915,2444.49,305.855,16.401876,0,6.099003
FFT,67108864,0,0.0,8.125,1073.7418,0.06215282,7.65959,140.3662,17.2758,16,2.27,8.125,108,1.41,42.4059,1555.2,0.00327236,0.860995,2666.02,328.125,18.993271,0,6.099003
